"POS","Name","Age","APP","SUBIN","G","A","SH","ST","FC","FA","YC","RC","team_id","Season"
"D","Juan",32,16,0,3,1,8,3,17,12,3,1,104,2011
"D","Gabriel Heinze",33,30,3,0,0,10,2,31,43,6,0,104,2011
"D","Nicolas Burdisso",30,10,2,1,0,6,2,6,7,2,0,104,2011
"D","Simon Kjaer",22,23,2,0,0,6,0,17,3,4,1,104,2011
"D","Marco Cassetti",34,7,4,0,0,2,0,9,7,3,1,104,2011
"D","Federico Viviani",19,6,4,0,0,2,0,6,5,0,0,104,2011
"M","David Pizarro",31,7,2,0,0,6,3,5,12,1,0,104,2011
"M","Rodrigo Taddei",31,24,0,1,1,17,9,29,26,4,0,104,2011
"M","Miralem Pjanic",21,30,1,3,7,62,19,35,35,6,0,104,2011
"M","Daniele De Rossi",28,32,0,4,3,24,6,31,45,9,0,104,2011
"M","Fernando Gago",25,30,6,1,4,40,6,30,51,6,1,104,2011
"M","Simone Perrotta",33,19,11,0,0,9,3,6,6,1,0,104,2011
"M","Leandro Greco",25,19,10,0,2,12,5,20,24,2,0,104,2011
"M","Fabio Simplicio",31,19,10,4,0,19,7,14,10,3,0,104,2011
"M","Aleandro Rosi",24,21,0,0,3,15,2,22,40,2,0,104,2011
"M","Marquinho",25,15,5,3,1,29,10,17,25,3,0,104,2011
"M","Federico Ricci",17,0,0,0,0,0,0,0,0,0,0,104,2011
"F","Erik Lamela",19,29,6,4,6,50,22,46,47,1,0,104,2011
"F","Pablo Osvaldo",25,26,2,11,5,74,26,35,24,3,2,104,2011
"F","Francesco Totti",34,27,1,8,7,100,32,35,47,7,0,104,2011
"F","Bojan Krkic",21,33,20,7,1,55,25,8,20,4,1,104,2011
"F","Marco Borriello",29,7,5,0,2,6,1,8,3,0,0,104,2011
"F","Fabio Borini",20,24,4,9,0,48,18,34,32,3,0,104,2011
"F","Gianluca Caprari",18,1,1,0,0,0,0,0,0,0,0,104,2011
"F","Junior Tallo",18,3,3,0,1,2,0,2,3,0,0,104,2011
"D","Giorgio Chiellini",27,34,0,2,1,33,9,49,62,7,0,111,2011
"D","Fabio Grosso",33,2,0,0,0,1,0,3,1,0,0,111,2011
"D","Paolo De Ceglie",24,21,5,1,2,15,4,20,24,3,1,111,2011
"D","Andrea Barzagli",30,35,1,1,2,10,4,23,29,3,0,111,2011
"D","Leonardo Bonucci",24,33,4,2,1,10,3,20,13,6,1,111,2011
"D","Stephan Lichtsteiner",27,35,1,2,2,19,6,37,53,6,0,111,2011
"D","Martin Caceres",24,11,5,1,0,8,2,4,4,0,0,111,2011
"D","Frederik Sorensen",19,0,0,0,0,0,0,0,0,0,0,111,2011
"M","Michele Pazienza",29,8,7,0,0,2,0,4,2,0,0,111,2011
"M","Simone Pepe",28,31,6,6,2,62,22,32,40,6,0,111,2011
"M","Claudio Marchisio",25,36,1,9,4,78,29,50,31,7,0,111,2011
"M","Eljero Elia",24,4,3,0,0,4,2,0,3,0,0,111,2011
"M","Andrea Pirlo",32,37,0,3,13,77,27,31,65,6,0,111,2011
"M","Arturo Vidal",24,33,3,7,4,75,24,70,52,12,1,111,2011
"M","Simone Padoin",27,6,3,1,0,7,4,6,4,0,0,111,2011
"M","Emanuele Giaccherini",26,23,14,1,2,31,9,9,17,2,0,111,2011
"M","Milos Krasic",26,7,3,1,0,5,3,7,6,0,0,111,2011
"M","Marcelo Estigarribia",23,14,5,1,1,15,7,7,9,0,0,111,2011
"M","Luca Marrone",21,3,2,1,1,2,2,3,1,0,0,111,2011
"F","Alessandro Del Piero",36,23,19,3,2,30,12,9,19,0,0,111,2011
"F","Mirko Vucinic",27,32,3,9,7,102,37,32,47,1,1,111,2011
"F","Fabio Quagliarella",28,23,14,4,0,49,21,14,29,4,0,111,2011
"F","Luca Toni",34,0,0,0,0,0,0,0,0,0,0,111,2011
"F","Alessandro Matri",27,31,8,10,4,68,27,22,31,4,0,111,2011
"D","Dario Dainelli",32,6,2,0,0,2,0,11,1,3,0,238,2011
"D","Marco Andreolli",25,23,1,1,0,4,2,23,16,3,0,238,2011
"D","Santiago Morero",29,9,1,0,0,0,0,15,3,3,0,238,2011
"D","Davide Mandelli",34,7,3,0,1,4,1,8,5,3,0,238,2011
"D","Bostjan Cesar",29,29,5,0,0,13,5,26,31,7,0,238,2011
"D","Bojan Jokic",25,21,0,0,0,5,1,30,11,3,0,238,2011
"D","Francesco Acerbi",23,17,3,1,0,6,3,16,14,1,0,238,2011
"D","Gennaro Sardo",32,22,6,1,1,18,6,26,16,5,1,238,2011
"D","Nicolas Frey",27,27,3,0,0,5,1,30,17,3,0,238,2011
"D","Boukary Drame",26,18,1,1,1,12,3,27,20,6,0,238,2011
"M","Michael Bradley",24,35,1,1,1,26,8,27,11,4,0,238,2011
"M","Paolo Sammarco",28,28,9,2,2,12,4,37,31,5,0,238,2011
"M","Rinaldo Cruzado",26,20,7,0,1,26,4,29,21,1,0,238,2011
"M","Siqueira Luciano",35,27,3,1,0,20,4,45,26,5,0,238,2011
"M","Marco Gallozzi",23,0,0,0,0,0,0,0,0,0,0,238,2011
"M","Luca Rigoni",26,26,3,2,0,17,4,50,18,6,0,238,2011
"M","Kamil Vacek",24,20,10,1,1,12,2,31,11,2,0,238,2011
"M","Perparim Hetemaj",24,32,13,0,2,33,6,74,69,7,0,238,2011
"M","Fernando Uribe",23,5,3,1,1,3,3,1,1,1,0,238,2011
"F","Davide Moscardelli",31,25,20,4,1,38,12,15,17,2,0,238,2011
"F","Alberto Paloschi",21,32,12,5,4,37,17,49,28,1,0,238,2011
"F","Sergio Pellissier",32,35,0,8,7,76,32,42,90,5,1,238,2011
"F","Cyril Thereau",28,33,5,6,3,61,16,40,52,4,0,238,2011
"F","Radoslav Kirilov",19,0,0,0,0,0,0,0,0,0,0,238,2011
"D","Alessandro Gamberini",30,29,0,1,0,8,4,26,29,6,0,109,2011
"D","Juan Vargas",27,24,6,0,7,44,1,37,21,2,0,109,2011
"D","Cesare Natali",32,35,0,2,1,16,6,34,19,6,1,109,2011
"D","Matija Nastasic",18,25,4,2,0,11,4,34,15,6,0,109,2011
"D","Mattia Cassani",28,26,2,1,0,10,3,32,24,6,0,109,2011
"D","Felipe",27,3,1,0,0,0,0,2,2,1,0,109,2011
"D","Manuel Pasqual",29,32,0,0,5,15,2,19,32,5,0,109,2011
"D","Lorenzo De Silvestri",23,22,7,0,2,4,1,8,14,3,0,109,2011
"D","Michele Camporese",19,7,1,0,0,1,0,4,9,2,0,109,2011
"D","Romulo",24,10,6,0,0,7,1,11,9,1,0,109,2011
"M","Houssine Kharja",28,19,9,0,1,14,0,14,8,0,0,109,2011
"M","Salifu",18,14,8,0,0,7,2,34,6,2,0,109,2011
"M","Riccardo Montolivo",26,30,0,4,2,50,20,38,37,8,0,109,2011
"M","Gianni Munari",28,11,6,0,1,2,1,16,2,4,0,109,2011
"M","Andrea Lazzari",26,33,7,2,1,48,13,58,43,6,0,109,2011
"M","Adem Ljajic",19,15,6,1,1,13,6,8,14,1,0,109,2011
"M","Daniel Kofy Agyei",19,0,0,0,0,0,0,0,0,0,0,109,2011
"M","Marco Marchionni",31,8,5,0,0,3,0,7,4,2,0,109,2011
"M","Valon Behrami",26,32,0,0,1,29,5,78,77,10,0,109,2011
"F","Alessio Cerci",24,23,5,5,1,40,16,21,28,4,1,109,2011
"F","Stevan Jovetic",21,27,0,14,3,120,46,43,66,3,0,109,2011
"F","Khouma Babacar",18,1,1,0,0,0,0,1,0,0,0,109,2011
"F","Santiago Silva",30,12,9,1,0,16,6,11,15,0,0,109,2011
"F","Alberto Gilardino",29,12,3,2,0,14,4,12,18,1,0,109,2011
"F","Maxwell Acosty",19,5,5,0,0,2,0,9,5,1,0,109,2011
"D","Alessandro Potenza",27,9,0,0,0,2,1,4,7,3,0,3258,2011
"D","Nicolas Spolli",28,32,2,2,0,14,7,46,43,8,2,3258,2011
"D","Nicola Legrottaglie",34,31,0,5,1,20,10,27,23,9,0,3258,2011
"D","Giovanni Marchese",26,33,1,3,2,20,4,37,21,6,0,3258,2011
"D","Giuseppe Bellusci",21,32,2,0,0,5,0,44,48,6,0,3258,2011
"D","Pablo Alvarez",27,7,0,0,0,3,0,8,6,2,0,3258,2011
"D","Ciro Capuano",29,8,2,0,1,4,0,2,6,1,0,3258,2011
"M","Sergio Almiron",30,33,1,4,0,60,16,40,32,5,1,3258,2011
"M","Mario Paglialunga",22,0,0,0,0,0,0,0,0,0,0,3258,2011
"M","Pablo Ledesma",27,3,2,0,1,3,1,3,3,1,0,3258,2011
"M","Mariano Izco",28,25,0,1,0,17,7,28,22,3,0,3258,2011
"M","Keko",19,0,0,0,0,0,0,0,0,0,0,3258,2011
"M","Cristian Llama",25,15,13,0,1,5,2,12,11,0,0,3258,2011
"M","Alejandro Gomez",23,35,1,4,1,72,21,30,63,1,0,3258,2011
"M","Adrian Ricchiuti",33,20,11,0,1,15,2,15,26,2,0,3258,2011
"M","Fabio Sciacca",22,7,5,0,0,5,1,7,13,0,0,3258,2011
"M","Gennaro Delvecchio",33,13,6,1,0,18,6,21,18,4,0,3258,2011
"M","Marco Biagianti",27,14,6,0,1,4,2,17,14,2,1,3258,2011
"M","Pablo Barrientos",26,25,5,4,3,47,17,48,85,5,0,3258,2011
"F","Davide Lanzafame",24,11,7,1,0,6,2,12,20,5,0,3258,2011
"F","David Suazo",31,6,6,0,0,3,1,3,3,0,0,3258,2011
"F","Francesco Lodi",27,37,2,9,7,68,21,28,17,4,0,3258,2011
"F","Maxi Lopez",27,14,5,3,1,23,7,47,22,0,0,3258,2011
"F","Gonzalo Bergessio",27,34,4,7,2,87,33,72,29,2,0,3258,2011
"F","Andrea Catellani",23,21,17,1,1,21,8,11,35,1,0,3258,2011
"D","Stefano Lucchini",30,26,2,0,0,9,1,23,14,5,1,105,2011
"D","Daniele Capelli",25,11,2,0,1,2,0,11,5,3,0,105,2011
"D","Thomas Manfredini",31,26,1,1,1,14,4,44,34,9,0,105,2011
"D","Gianpaolo Bellini",31,20,8,1,2,6,2,18,17,3,0,105,2011
"D","Guglielmo Stendardo",30,16,1,0,0,9,0,22,14,4,1,105,2011
"D","Federico Peluso",27,33,0,1,2,16,4,43,49,7,0,105,2011
"D","Andrea Masiello",25,12,0,1,0,5,1,15,13,4,0,105,2011
"D","Michele Ferri",30,13,5,0,0,1,1,6,4,0,0,105,2011
"D","Luca Milesi",18,0,0,0,0,0,0,0,0,0,0,105,2011
"M","Ezequiel Schelotto",22,37,4,2,4,32,13,39,50,6,0,105,2011
"M","Giacomo Bonaventura",22,29,9,2,1,38,9,24,34,1,0,105,2011
"M","Maximiliano Moralez",24,34,3,6,5,40,15,31,73,5,0,105,2011
"M","Carlos Carmona",24,29,4,1,0,17,6,48,26,7,0,105,2011
"M","Luca Cigarini",25,32,2,1,2,33,7,76,56,12,0,105,2011
"M","Simone Padoin",27,19,1,0,1,19,3,25,31,5,0,105,2011
"M","Leonardo Pettinari",25,1,1,0,0,0,0,0,0,0,0,105,2011
"M","Fabio Caserta",32,1,1,0,0,0,0,0,0,0,0,105,2011
"M","Matteo Brighi",30,12,3,0,0,7,1,12,21,2,0,105,2011
"M","Cristian Raimondi",30,13,3,0,2,5,1,16,7,6,0,105,2011
"M","Ferreira Pinto",31,7,6,0,0,4,3,0,3,0,0,105,2011
"M","Riccardo Cazzola",26,12,7,0,0,3,0,13,13,2,0,105,2011
"M","Nadir Minotti",19,3,3,0,0,1,0,1,0,1,0,105,2011
"F","German Denis",29,33,1,16,3,85,40,65,54,4,1,105,2011
"F","Manolo Gabbiadini",19,23,15,1,2,23,10,17,22,0,0,105,2011
"F","Simone Tiribocchi",37,13,8,2,0,18,5,6,8,1,0,105,2011
"F","Guido Marilungo",22,17,8,4,1,20,13,23,25,4,0,105,2011
"D","Djamel Mesbah",26,12,0,1,1,10,4,17,15,3,0,113,2011
"D","Stefano Ferrario",26,8,0,1,1,1,1,9,2,4,0,113,2011
"D","Souleymane Diamoutene",28,0,0,0,0,0,0,0,0,0,0,113,2011
"D","Davide Brivio",23,26,3,2,1,15,5,24,9,3,0,113,2011
"D","Massimo Oddo",35,28,1,1,1,15,1,12,24,6,1,113,2011
"D","Nenad Tomovic",24,33,2,1,0,4,3,38,21,5,0,113,2011
"D","Morris Carrozzieri",30,12,0,0,0,2,1,18,10,8,2,113,2011
"D","Gianmarco Ingrosso",22,0,0,0,0,0,0,0,0,0,0,113,2011
"M","Andrea Esposito",25,28,2,1,0,6,3,36,30,7,2,113,2011
"M","Manuel Giandonato",19,8,6,0,0,2,0,6,0,1,0,113,2011
"M","Juan Cuadrado",23,33,1,3,2,60,11,67,106,8,1,113,2011
"M","Christian Obodo",27,24,7,0,1,13,4,22,42,5,0,113,2011
"M","Ruben Olivera",28,12,2,0,1,8,1,30,15,4,0,113,2011
"M","Rodney Strasser",21,12,3,1,0,9,5,28,9,4,0,113,2011
"M","Guillermo Giacomazzi",33,33,2,3,3,21,8,72,13,7,0,113,2011
"M","Carlos Grossmuller",28,14,3,2,2,13,5,18,12,1,1,113,2011
"M","Ignacio Piatti",26,11,6,0,0,9,0,11,9,1,0,113,2011
"M","Luigi Falcone",19,0,0,0,0,0,0,0,0,0,0,113,2011
"M","Cristian Pasquato",22,11,6,0,1,16,4,5,11,1,0,113,2011
"M","Andrea Bertolacci",20,28,15,3,2,23,9,31,34,3,0,113,2011
"F","Daniele Corvia",26,23,16,2,0,23,10,16,15,3,0,113,2011
"F","Edward Ofere",25,7,6,0,0,1,0,12,1,0,0,113,2011
"F","David Di Michele",35,29,1,12,3,83,33,29,42,7,0,113,2011
"F","Bryan Bergougnoux",28,0,0,0,0,0,0,0,0,0,0,113,2011
"F","Valeri Bojinov",25,10,7,1,0,9,4,6,8,0,0,113,2011
"F","Luis Muriel",20,29,4,7,5,55,19,34,45,4,1,113,2011
"D","Andrea Mantovani",27,24,2,2,1,13,5,37,16,2,1,2923,2011
"D","Matias Silvestre",26,29,0,5,0,10,6,31,36,4,0,2923,2011
"D","Mauro Cetto",29,7,1,0,0,2,1,5,2,0,0,2923,2011
"D","Ezequiel Munoz",20,19,1,1,1,9,4,26,3,4,1,2923,2011
"D","Matias Aguirregaray",22,12,7,0,1,3,1,12,19,3,0,2923,2011
"D","Milan Milanovic",20,5,1,0,0,0,0,3,0,1,0,2923,2011
"D","Eros Pisano",24,28,1,0,0,14,3,30,20,4,0,2923,2011
"D","Federico Balzaretti",29,27,1,0,3,19,4,37,19,6,2,2923,2011
"D","Jevrem Kosnic",18,0,0,0,0,0,0,0,0,0,0,2923,2011
"M","Massimo Donati",30,18,0,2,2,22,3,26,28,5,0,2923,2011
"M","edgar Barreto",27,34,1,1,3,26,9,59,33,5,0,2923,2011
"M","Francesco Della Rocca",23,21,9,0,1,5,1,27,12,2,0,2923,2011
"M","Giulio Migliaccio",30,30,1,2,2,17,6,33,33,7,0,2923,2011
"M","Nicolas Bertolo",25,28,10,3,2,17,8,30,60,4,1,2923,2011
"M","Eran Zehavi",24,20,9,2,2,42,15,15,14,2,0,2923,2011
"M","Afriyie Acquah",19,20,10,0,0,9,0,36,14,5,0,2923,2011
"M","Armin Bacinovic",21,13,6,0,0,4,1,25,6,3,0,2923,2011
"M","Josip Ilicic",23,33,8,2,5,59,22,34,40,5,1,2923,2011
"M","Adam Simon",21,0,0,0,0,0,0,0,0,0,0,2923,2011
"M","Edgar alvarez",31,8,4,0,0,1,1,1,17,0,0,2923,2011
"M","Franco Vazquez",22,14,10,0,0,8,2,12,26,0,0,2923,2011
"F","Igor Budan",31,22,8,6,2,33,14,17,27,2,0,2923,2011
"F","Fabrizio Miccoli",32,28,4,16,12,111,45,18,26,6,0,2923,2011
"F","Abel Hernandez",21,20,4,6,0,55,22,45,28,4,0,2923,2011
"F","Ignacio Varela",20,6,5,0,1,5,1,2,6,0,0,2923,2011
"F","Mauricio Pinilla",27,13,6,2,0,13,5,14,22,4,0,2923,2011
"F","Daniel Celso Jara Martinez",17,0,0,0,0,0,0,0,0,0,0,2923,2011
"F","Mauro Bollino",16,0,0,0,0,0,0,0,0,0,0,2923,2011
"D","Nicolas Spolli",29,29,0,2,1,12,3,44,26,9,0,3258,2012
"D","Alexis Rolin",23,11,2,0,0,2,0,15,8,4,0,3258,2012
"D","Nicola Legrottaglie",35,27,1,3,0,11,5,27,14,10,1,3258,2012
"D","Giovanni Marchese",27,30,1,2,2,24,6,49,15,5,1,3258,2012
"D","Alessandro Potenza",28,2,2,0,0,0,0,0,0,0,1,3258,2012
"D","Giuseppe Bellusci",22,26,4,0,0,4,2,45,42,13,0,3258,2012
"D","Pablo Alvarez",28,27,1,0,0,6,0,51,37,7,1,3258,2012
"D","Ciro Capuano",30,14,5,0,0,3,1,4,4,1,1,3258,2012
"M","Sergio Almiron",31,30,4,4,0,45,11,34,23,5,0,3258,2012
"M","Fabio Sciacca",23,3,3,0,0,1,1,3,1,0,0,3258,2012
"M","Mariano Izco",29,35,4,1,3,19,4,55,47,3,0,3258,2012
"M","Mario Paglialunga",23,6,5,1,0,1,1,2,0,0,0,3258,2012
"M","Alejandro Gomez",24,36,2,8,7,68,25,37,85,5,0,3258,2012
"M","Blazej Augustyn",24,1,1,0,0,0,0,1,0,1,0,3258,2012
"M","Lucas Castro",23,36,18,4,6,53,16,52,41,5,0,3258,2012
"M","Adrian Ricchiuti",34,8,8,0,0,4,1,1,2,0,0,3258,2012
"M","Keko",20,4,2,1,0,3,1,5,2,1,0,3258,2012
"M","Marco Biagianti",28,28,11,0,0,12,2,36,24,5,0,3258,2012
"M","Pablo Barrientos",27,31,1,5,5,49,14,51,111,5,1,3258,2012
"M","Salifu",19,10,6,0,0,4,1,9,5,1,0,3258,2012
"M","Maks Barisic",17,0,0,0,0,0,0,0,0,0,0,3258,2012
"M","Sem Addamo",17,0,0,0,0,0,0,0,0,0,0,3258,2012
"M","Cabalceta",19,0,0,0,0,0,0,0,0,0,0,3258,2012
"F","Gonzalo Bergessio",28,32,0,13,6,86,35,95,54,7,0,3258,2012
"F","Francesco Lodi",28,33,0,6,7,55,17,29,18,0,1,3258,2012
"F","Mirco Antenucci",27,1,1,0,0,1,0,0,1,0,0,3258,2012
"F","Takayuki Morimoto",24,5,4,0,0,2,0,6,2,0,0,3258,2012
"F","Edgar Cani",23,4,4,0,0,1,1,5,4,1,0,3258,2012
"F","Souleymane Doukara",20,12,11,0,0,9,0,11,10,1,0,3258,2012
"F","Fabio Aveni",17,0,0,0,0,0,0,0,0,0,0,3258,2012
"F","Bruno Petkovic",17,1,1,0,0,0,0,1,0,0,0,3258,2012
"D","Andrea Costa",26,27,0,1,0,10,3,33,29,4,2,2734,2012
"D","Matias Rodriguez",26,1,0,0,0,0,0,2,1,1,0,2734,2012
"D","Paolo Castellini",33,7,3,0,0,1,0,4,0,0,0,2734,2012
"D","Shkodran Mustafi",20,17,5,0,1,3,1,25,5,3,1,2734,2012
"D","Gaetano Berardi",24,21,3,0,1,5,1,25,17,3,1,2734,2012
"D","Lorenzo De Silvestri",24,24,5,2,0,18,7,24,20,5,0,2734,2012
"D","Daniele Gastaldello",29,33,0,1,1,19,4,39,31,13,2,2734,2012
"D","Jonathan Rossini",23,25,1,0,0,4,0,11,25,2,0,2734,2012
"D","Luca Piana",18,0,0,0,0,0,0,0,0,0,0,2734,2012
"M","Marcelo Estigarribia",24,34,5,2,3,32,7,36,72,2,0,2734,2012
"M","Renan",26,5,2,0,1,6,1,5,2,0,1,2734,2012
"M","Enzo Maresca",32,16,1,3,1,25,3,9,32,2,1,2734,2012
"M","Gianni Munari",29,27,13,3,0,12,4,40,22,6,0,2734,2012
"M","Fernando Tissone",26,12,6,0,2,10,2,10,11,4,0,2734,2012
"M","Gianluca Sansone",25,14,8,2,2,26,13,10,31,0,0,2734,2012
"M","Pedro Obiang",20,34,2,1,5,27,2,44,50,6,0,2734,2012
"M","Simon Poulsen",27,7,4,0,0,1,0,1,2,0,0,2734,2012
"M","Andrea Poli",22,31,0,3,0,39,14,41,81,5,0,2734,2012
"M","Angelo Palombo",30,15,0,0,0,4,1,7,21,4,0,2734,2012
"M","Roberto Soriano",21,24,16,0,2,14,2,33,16,4,0,2734,2012
"M","Nenad Krsticic",22,25,3,1,2,11,4,42,38,10,0,2734,2012
"F","Maxi Lopez",28,17,8,4,2,19,13,25,24,1,0,2734,2012
"F","eder",25,30,6,7,4,85,30,45,58,5,0,2734,2012
"F","Andelko Savic",19,1,1,0,0,0,0,0,0,0,0,2734,2012
"F","Mauro Icardi",19,31,7,10,2,51,21,17,32,3,0,2734,2012
"F","Nicola Pozzi",26,6,5,1,0,6,3,7,4,1,0,2734,2012
"D","Guillermo Rodriguez",28,23,2,0,0,3,1,17,8,4,0,239,2012
"D","Valerio Di Cesare",29,10,2,0,0,4,1,9,11,2,0,239,2012
"D","Angelo Ogbonna",24,22,0,0,0,8,1,17,17,2,1,239,2012
"D","Pablo Caceres",27,3,0,0,0,1,0,1,2,0,0,239,2012
"D","Salvatore Masiello",30,24,2,0,1,6,2,39,19,6,0,239,2012
"D","Matteo Darmian",22,30,0,0,2,7,0,35,25,9,1,239,2012
"D","Davide Cinaglia",17,0,0,0,0,0,0,0,0,0,0,239,2012
"M","Danilo D`Ambrosio",23,28,6,2,3,13,2,33,43,4,0,239,2012
"M","Migjen Basha",25,22,4,1,0,11,5,21,22,4,0,239,2012
"M","Mario Santana",30,27,6,4,2,34,15,20,44,1,0,239,2012
"M","Sergiu Suciu",22,1,1,0,0,0,0,0,0,0,0,239,2012
"M","Alessandro Gazzi",29,34,1,2,0,10,7,49,24,7,0,239,2012
"M","Marko Bakic",18,2,0,0,0,0,0,0,0,0,0,239,2012
"M","Alan Stevanovic",21,15,7,2,1,9,2,6,14,1,0,239,2012
"M","Giuseppe Vives",32,25,4,0,0,18,1,53,39,9,0,239,2012
"M","Kamil Glik",24,32,1,1,0,9,3,32,24,7,2,239,2012
"M","Matteo Brighi",31,24,5,2,1,9,3,35,43,2,0,239,2012
"M","Valter Birsa",26,17,13,2,4,8,3,8,5,2,0,239,2012
"M","Emanuele Gatto",18,0,0,0,0,0,0,0,0,0,0,239,2012
"F","Rolando Bianchi",29,32,7,11,1,83,33,70,42,6,0,239,2012
"F","Barreto",27,16,3,3,2,17,8,6,30,0,0,239,2012
"F","Alessio Cerci",25,35,3,8,8,81,32,28,50,5,0,239,2012
"F","Dolly Menga",19,2,1,0,0,0,0,0,0,0,0,239,2012
"F","Riccardo Meggiorini",27,31,13,3,2,44,10,40,47,5,0,239,2012
"F","Jonathas",23,11,10,2,1,7,2,11,5,0,0,239,2012
"F","Abou Diop",18,4,3,0,0,0,0,2,2,0,1,239,2012
"D","Gabriele Angella",23,14,3,4,0,12,7,21,15,4,0,118,2012
"D","Danilo",28,32,0,2,1,15,5,31,18,8,2,118,2012
"D","Davide Faraoni",20,11,5,0,0,10,0,12,10,1,0,118,2012
"D","Dusan Basta",28,28,1,1,3,40,10,30,53,2,0,118,2012
"D","Maurizio Domizzi",32,31,1,2,3,14,4,42,55,12,0,118,2012
"D","Medhi Benatia",25,19,0,2,1,12,5,33,16,5,0,118,2012
"D","Giovanni Pasquale",30,18,1,1,1,16,5,17,14,1,0,118,2012
"D","Pablo Armero",25,10,2,0,1,6,0,12,21,2,0,118,2012
"D","Andrea Coda",27,11,1,0,0,3,1,11,9,3,0,118,2012
"D","Filippo Berra",17,0,0,0,0,0,0,0,0,0,0,118,2012
"D","Tom Syku",16,0,0,0,0,0,0,0,0,0,0,118,2012
"D","Thomas Heurtaux",24,17,4,0,0,2,1,16,9,1,2,118,2012
"M","Allan",21,36,3,0,5,15,6,47,83,7,0,118,2012
"M","Emmanuel Badu",21,25,11,0,1,20,7,28,30,2,0,118,2012
"M","Diego Rodriguez",23,1,1,0,0,0,0,0,0,0,0,118,2012
"M","Christian Battocchio",20,1,0,0,0,1,0,0,0,0,0,118,2012
"M","Andrea Lazzari",27,24,3,1,4,29,8,39,20,5,1,118,2012
"M","Matias Campos Toro",23,4,4,0,0,0,0,0,2,0,0,118,2012
"M","Gabriel Silva",21,18,5,1,3,5,1,27,28,1,0,118,2012
"M","Roberto Pereyra",21,37,6,5,1,15,7,48,57,2,0,118,2012
"M","Max Reinthaler",17,0,0,0,0,0,0,0,0,0,0,118,2012
"M","Alexander Merkel",20,5,4,0,0,5,0,2,1,0,0,118,2012
"M","Giampiero Pinzi",31,19,2,3,2,15,6,45,17,9,0,118,2012
"M","Maicosuel",26,20,5,2,2,16,4,26,26,4,0,118,2012
"M","Piotr Zielinski",18,9,5,0,1,5,2,10,5,1,0,118,2012
"F","Antonio Di Natale",34,33,2,23,4,132,52,6,17,5,0,118,2012
"F","Barreto",27,4,2,0,0,2,1,3,3,0,0,118,2012
"F","Mathias Ranegie",28,20,17,1,0,10,3,20,12,1,0,118,2012
"F","Diego Fabbrini",22,7,3,0,1,7,2,6,14,0,0,118,2012
"F","Fernando Forestieri",22,0,0,0,0,0,0,0,0,0,0,118,2012
"F","Luis Muriel",21,22,7,11,3,41,18,24,40,5,0,118,2012
"F","Federico Gerardi",24,0,0,0,0,0,0,0,0,0,0,118,2012
"F","Davide Marsura",18,0,0,0,0,0,0,0,0,0,0,118,2012
"D","Andrea Mantovani",28,6,2,0,0,2,1,5,1,2,0,2923,2012
"D","Salvatore Aronica",34,16,0,0,0,2,0,23,22,4,1,2923,2012
"D","Mauro Cetto",30,3,1,0,0,0,0,3,1,1,0,2923,2012
"D","Ezequiel Munoz",21,32,3,0,1,13,3,60,13,9,0,2923,2012
"D","Andrea Dossena",30,11,1,0,2,4,2,23,7,4,0,2923,2012
"D","Milan Milanovic",21,0,0,0,0,0,0,0,0,0,0,2923,2012
"D","Nelson",29,8,5,1,0,4,1,2,5,0,0,2923,2012
"D","Steve von Bergen",29,35,2,1,0,3,2,44,21,6,1,2923,2012
"D","Santiago Garcia",24,32,2,1,0,20,4,50,28,8,0,2923,2012
"D","Edoardo Goldaniga",18,0,0,0,0,0,0,0,0,0,0,2923,2012
"D","Jevrem Kosnic",19,0,0,0,0,0,0,0,0,0,0,2923,2012
"D","Daniel Aquino",18,0,0,0,0,0,0,0,0,0,0,2923,2012
"D","Eros Pisano",25,11,4,0,0,6,5,8,6,2,0,2923,2012
"M","edgar Barreto",28,30,0,0,0,32,10,66,27,8,1,2923,2012
"M","Nicolas Viola",22,6,5,0,0,5,2,5,5,1,0,2923,2012
"M","Nicolas Bertolo",26,7,4,0,0,3,2,4,16,2,0,2923,2012
"M","Anselmo",23,5,3,1,0,6,1,4,2,1,0,2923,2012
"M","Eran Zehavi",25,3,3,0,0,0,0,1,1,0,0,2923,2012
"M","Alejandro Faurlin",26,6,3,0,0,5,1,10,2,2,0,2923,2012
"M","Mauricio Sperduti",26,0,0,0,0,0,0,0,0,0,0,2923,2012
"M","Egidio Arevalo Rios",30,27,5,2,2,14,3,16,32,1,0,2923,2012
"M","Giulio Migliaccio",31,1,1,0,0,3,0,0,0,0,0,2923,2012
"M","Massimo Donati",31,28,2,0,0,18,5,31,29,9,0,2923,2012
"M","Franco Brienza",33,17,4,1,5,16,5,9,33,0,1,2923,2012
"M","Josip Ilicic",24,31,2,10,2,90,30,31,58,7,0,2923,2012
"M","Jasmin Kurtic",23,31,5,0,1,53,12,47,32,4,0,2923,2012
"M","Mauro Formica",24,8,5,1,1,7,3,7,7,1,0,2923,2012
"M","Luca Di Matteo",24,0,0,0,0,0,0,0,0,0,0,2923,2012
"M","Davide Petermann",17,0,0,0,0,0,0,0,0,0,0,2923,2012
"M","Michel Morganella",23,30,0,0,2,16,4,53,31,5,1,2923,2012
"F","Paulo Dybala",18,27,16,3,0,31,11,14,38,2,0,2923,2012
