title,genre_first,year,duration,gross_adjusted,budget_adjusted,gross,budget,cast_facebook_likes,reviews,index,Rated,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,DVD,Release,Release_Month,Release_Day,Release_year,OscarWon,OtherWin,OscarNom,OtherNom
Man on Fire,Action,2004,146,101035825,90833245,77862546,70000000,20454,861,1.297617787,R,"Action, Crime, Drama",Tony Scott,"A.J. Quinnell (novel), Brian Helgeland (screenplay)","Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken","In Mexico City, a former assassin swears vengeance on those who committed an unspeakable act against the family he was hired to protect.","English, Spanish","USA, UK",1 win & 7 nominations.,47,7.7,"289,318",20th Century Fox,NA,NA,,,,0,1,0,7
Man on a Ledge,Action,2012,102,19858774,44840196,18600911,42000000,362,411,1.067623718,PG-13,"Action, Adventure, Crime",Asger Leth,Pablo F. Fenjves,"Sam Worthington, Mandy Gonzalez, William Sadler, Barbara Marineau","As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.","English, Spanish",USA,1 nomination.,40,6.6,132519,Summit Entertainment,5/29/2012,1/27/2012,1,27,2012,0,0,0,1
Man of the Year,Comedy,2006,115,45524936,24317460,37442180,20000000,52571,347,1.215873016,PG-13,"Comedy, Drama, Romance",Barry Levinson,Barry Levinson,"Robin Williams, Christopher Walken, Laura Linney, Lewis Black","A comedian who hosts a news satire program decides to run for president, and a computerized voting machine malfunction gets him elected.",English,USA,1 nomination.,39,6.2,29260,Universal Pictures,2/20/2007,10/13/2006,10,13,2006,0,0,0,1
Man of the House,Action,2005,100,23995211,50203789,19118247,40000000,6171,153,1.255094726,PG-13,"Action, Comedy",Stephen Herek,"John J. McLaughlin (story), Scott Lobdell (story), Robert Ramsey (screenplay), Matthew Stone (screenplay), John J. McLaughlin (screenplay)","Tommy Lee Jones, Cedric the Entertainer, Christina Milian, Paula Garcés",A Texas Ranger must protect a group of cheerleaders who have witnessed a murder.,English,USA,N/A,35,5.4,"20,961",Columbia Pictures,NA,NA,,,,0,0,0,0
Man of Steel,Action,2013,143,306216194,236747554,291021565,225000000,20495,3269,1.052211352,PG-13,"Action, Adventure, Fantasy",Zack Snyder,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)","Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.",English,"USA, Canada, UK",7 wins & 46 nominations.,55,7.1,605484,Warner Bros. Pictures,11/12/2013,6/14/2013,6,14,2013,0,7,0,46
Mamma Mia!,Comedy,2008,108,163605597,59201405,143704210,52000000,26002,849,1.138488549,PG-13,"Comedy, Family, Musical",Phyllida Lloyd,"Catherine Johnson (screenplay), Catherine Johnson (musical book)","Amanda Seyfried, Stellan Skarsgård, Pierce Brosnan, Nancy Baldwin",The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,"English, Greek","USA, UK, Germany",Nominated for 2 Golden Globes. Another 15 wins & 24 nominations.,51,6.4,162160,Universal Pictures,12/16/2008,7/18/2008,7,18,2008,0,15,0,24
Malone,Action,1987,92,6604556,21577465,3060858,10000000,1891,64,2.157746479,R,"Action, Drama, Thriller",Harley Cokeliss,"Christopher Frank (screenplay), William P. Wingate (novel)","Burt Reynolds, Cliff Robertson, Kenneth McMillan, Cynthia Gibb",Ex-CIA hit-man running from his past (Malone) finds just how difficult it is to retire when he runs accross a small town controlled by mercenaries and a family that's resisting their ...,English,USA,N/A,,5.6,1985,MGM,NA,5/1/1987,5,1,1987,0,0,0,0
Mallrats,Comedy,1995,123,3413925,9650394,2122561,6000000,3254,527,1.60839895,R,"Comedy, Romance",Kevin Smith,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani","Both dumped by their girlfriends, two best friends seek refuge in the local mall.",English,USA,N/A,41,7.2,104548,MCA Universal Home Video,7/18/2000,10/20/1995,10,20,1995,0,0,0,0
Malibu's Most Wanted,Comedy,2003,86,45705423,21314783,34308901,16000000,4435,124,1.332173913,PG-13,"Comedy, Crime",John Whitesell,"Fax Bahr, Adam Small, Jamie Kennedy, Nick Swardson","Jamie Kennedy, Taye Diggs, Anthony Anderson, Regina Hall","A senator arranges for his son, a rich white kid who fancies himself black, to be kidnapped by a couple of black actors pretending to be murderers to try and shock him out of his plans to become a rapper.",English,USA,3 nominations.,43,5.1,16947,Warner Bros.,9/9/2003,4/18/2003,4,18,2003,0,0,0,3
Maleficent,Action,2014,97,249956763,186374696,241407328,180000000,15516,1035,1.035414977,PG,"Action, Adventure, Family",Robert Stromberg,"Linda Woolverton (screenplay by), Charles Perrault (based on ""La Belle au bois dormant"" written by)","Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",English,USA,Nominated for 1 Oscar. Another 10 wins & 42 nominations.,56,7,"282,537",Walt Disney Pictures,NA,NA,,,,0,10,1,42
Malcolm X,Biography,1992,202,84158288,57654740,48169908,33000000,20143,217,1.747113329,PG-13,"Biography, Drama, History",Spike Lee,"Alex Haley (book), Malcolm X (book), Arnold Perl (screenplay), Spike Lee (screenplay)","Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr.","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",English,"USA, Japan",Nominated for 2 Oscars. Another 18 wins & 22 nominations.,72,7.7,70115,Warner Bros.,1/18/2000,11/18/1992,11,18,1992,0,18,2,22
Major League,Comedy,1989,107,98437717,21744516,49797148,11000000,3435,154,1.976774194,R,"Comedy, Sport",David S. Ward,David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton","The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her.","English, Spanish, Japanese",USA,1 nomination.,62,7.2,53050,Paramount Home Video,9/24/2002,4/7/1989,4,7,1989,0,0,0,1
Major Dundee,Adventure,1965,152,115736,29570032,14873,3800000,2888,120,7.781587302,APPROVED,"Adventure, War, Western",Sam Peckinpah,"Harry Julian Fink (story), Harry Julian Fink (screenplay), Oscar Saul (screenplay), Sam Peckinpah (screenplay)","Charlton Heston, Richard Harris, Jim Hutton, James Coburn","In 1864, due to frequent Apache raids from Mexico into the U.S., a Union officer decides to illegally cross the border and destroy the Apache, using a mixed army of Union troops, Confederate POWs, civilian mercenaries, and scouts.","English, French, Spanish",USA,N/A,62,6.8,5928,Columbia Pictures,8/30/2005,3/15/1965,3,15,1965,0,0,0,0
Maid in Manhattan,Comedy,2002,105,127826356,74939411,93815117,55000000,7184,356,1.362534742,PG-13,"Comedy, Drama, Romance",Wayne Wang,"John Hughes (story), Kevin Wade (screenplay)","Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci","A Senatorial candidate falls for a hotel maid, thinking she is a socialite, when he sees her trying on a wealthy woman's dress.","English, French, Spanish",USA,1 win & 8 nominations.,45,5.1,74274,Columbia Pictures,3/25/2003,12/13/2002,12,13,2002,0,1,0,8
Magnolia,Drama,1999,188,33032311,54438415,22450975,37000000,1906,1661,1.471308523,R,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn","An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.","English, German, French",USA,Nominated for 3 Oscars. Another 28 wins & 52 nominations.,77,8,257670,New Line Cinema,7/25/2000,1/7/2000,1,7,2000,0,28,3,52
Magic Mike XXL,Comedy,2015,115,68266684,15305974,66009973,14800000,38963,357,1.034187421,R,"Comedy, Drama, Music",Gregory Jacobs,Reid Carolin,"Channing Tatum, Juan Piedrahita, Sharon Blackwood, Alison Faulk","Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",English,USA,2 wins & 5 nominations.,60,5.6,"45,248",Warner Bros. Pictures,NA,NA,,,,0,2,0,5
Magic Mike,Comedy,2012,110,121399484,7473366,113709992,7000000,46646,605,1.067623718,R,"Comedy, Drama",Steven Soderbergh,Reid Carolin,"Matthew McConaughey, Channing Tatum, Olivia Munn, Alex Pettyfer","A male stripper teaches a younger performer how to party, pick up women, and make easy money.",English,USA,9 wins & 14 nominations.,72,6.1,117459,Warner Bros. Pictures,10/23/2012,6/29/2012,6,29,2012,0,9,0,14
Maggie,Drama,2015,95,135660,8790593,131175,8500000,1885,456,1.034187421,PG-13,"Drama, Horror",Henry Hobson,John Scott 3,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Douglas M. Griffin","A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side.",English,"USA, Switzerland",1 win & 4 nominations.,52,5.6,36025,Lionsgate Films,7/7/2015,5/8/2015,5,8,2015,0,1,0,4
Madea's Witness Protection,Comedy,2012,114,70060808,21352474,65623128,20000000,2753,81,1.067623718,PG-13,"Comedy, Crime, Drama",Tyler Perry,"Tyler Perry, Tyler Perry (based on characters created by)","Tyler Perry, Eugene Levy, Denise Richards, Doris Roberts",A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.,English,USA,1 win & 5 nominations.,42,4.9,8131,Lionsgate Films,10/23/2012,6/29/2012,6,29,2012,0,1,0,5
Madea's Family Reunion,Comedy,2006,107,76881504,7295238,63231524,6000000,5264,183,1.215873016,PG-13,"Comedy, Drama, Romance",Tyler Perry,"Tyler Perry, Tyler Perry (play)","Tyler Perry, Blair Underwood, Lynn Whitfield, Boris Kodjoe","While planning her family reunion, a pistol-packing grandma must contend with the other dramas on her plate, including the runaway who has been placed under her care, and her love-troubled nieces.","English, Spanish",USA,7 nominations.,45,5.1,9557,Lionsgate,6/27/2006,2/24/2006,2,24,2006,0,0,0,7
Made of Honor,Comedy,2008,101,52384971,45539542,46012734,40000000,4298,229,1.138488549,PG-13,"Comedy, Romance",Paul Weiland,"Adam Sztykiel (screenplay), Deborah Kaplan (screenplay), Harry Elfont (screenplay), Adam Sztykiel (story)","Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison",A guy in love with an engaged woman tries to win her over after she asks him to be her maid of honor.,English,"USA, UK",1 win & 1 nomination.,37,5.9,59441,Sony Pictures/Columbia,9/16/2008,5/2/2008,5,2,2008,0,1,0,0
Made,Comedy,2001,95,7347658,6920384,5308707,5000000,5245,246,1.384076793,R,"Comedy, Crime, Drama",Jon Favreau,Jon Favreau,"Jon Favreau, Vince Vaughn, Joe Goossen, Famke Janssen","Two aspiring boxers, lifelong friends, get involved in a money-laundering scheme through a low-level organized crime group.","English, French",USA,1 nomination.,62,6.4,"15,737",Artisan Entertainment,NA,NA,,,,0,0,0,1
Madagascar: Escape 2 Africa,Action,2008,89,204908548,170773282,179982968,150000000,3285,286,1.138488549,PG,"Animation, Action, Adventure","Eric Darnell, Tom McGrath","Etan Cohen, Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","The animals try to fly back to New York City, but crash-land on an African wildlife refuge, where Alex is reunited with his parents.","English, Italian",USA,3 wins & 11 nominations.,61,6.7,165846,Paramount Studios,2/6/2009,11/7/2008,11,7,2008,0,3,0,11
Madagascar 3: Europe's Most Wanted,Adventure,2012,93,230998256,154805439,216366733,145000000,2444,365,1.067623718,PG,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath, Conrad Vernon","Eric Darnell (screenplay), Noah Baumbach (screenplay), Marc Hyman (collaborating writer), Tom McGrath (characters by)","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","Alex, Marty, Gloria and Melman are still fighting to get home to their beloved Big Apple. Their journey takes them through Europe where they find the perfect cover: a traveling circus, which they reinvent - Madagascar style.","English, Norwegian",USA,2 wins & 20 nominations.,60,6.9,133719,Paramount/Dreamworks,10/16/2012,6/8/2012,6,8,2012,0,2,0,20
Madagascar,Adventure,2005,86,242404877,94132104,193136719,75000000,1777,566,1.255094726,PG,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath","Mark Burton, Billy Frolick, Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","Spoiled by their upbringing and unaware of what wildlife really is, four animals from the New York Central Zoo escape, unwittingly assisted by four absconding penguins, and find themselves in Madagascar.","English, Portuguese, Spanish, German, French",USA,4 wins & 31 nominations.,57,6.9,300561,Dreamworks,11/15/2005,5/27/2005,5,27,2005,0,4,0,31
Mad Money,Comedy,2008,104,23531241,25046748,20668843,22000000,2453,152,1.138488549,PG-13,"Comedy, Crime, Thriller",Callie Khouri,"Glenn Gers (screenplay), John Mister (earlier screenplay), Neil McKay (screenplay ""Hot Money""), Terry Winsor (screenplay ""Hot Money"")","Diane Keaton, Ted Danson, Katie Holmes, Adam Rothenberg",Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,English,USA,2 nominations.,41,5.8,18008,Overture Films,5/13/2008,1/18/2008,1,18,2008,0,0,0,2
Mad City,Crime,1997,115,16121712,76361371,10556196,50000000,2606,132,1.527227414,PG-13,"Crime, Drama, Thriller",Costa-Gavras,"Tom Matthews (screenplay), Tom Matthews (story), Eric Williams (story)","John Travolta, Dustin Hoffman, Mia Kirshner, Alan Alda","A disgruntled security guard holds a school trip group hostage, while a news reporter forms a bond with him.",English,USA,1 nomination.,45,6.2,17434,Warner Home Video,11/6/2001,11/7/1997,11,7,1997,0,0,0,1
Machine Gun Preacher,Action,2011,129,585810,32691530,537580,30000000,19620,258,1.089717657,R,"Action, Biography, Crime",Marc Forster,Jason Keller,"Gerard Butler, Michelle Monaghan, Kathy Baker, Michael Shannon",Sam Childers is a former drug-dealing biker tough guy who found God and became a crusader for hundreds of Sudanese children who've been forced to become soldiers.,"English, Arabic, Acholi",USA,Nominated for 1 Golden Globe. Another 1 nomination.,43,6.8,57317,Relativity Media,6/5/2012,11/2/2011,11,2,2011,0,0,0,0
Machete,Action,2010,105,29890163,11803207,26589953,10500000,26233,783,1.124114906,R,"Action, Crime, Thriller","Ethan Maniquis, Robert Rodriguez","Robert Rodriguez, Álvaro Rodríguez","Danny Trejo, Robert De Niro, Jessica Alba, Steven Seagal","After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.","English, Spanish, Hungarian",USA,2 wins & 6 nominations.,60,6.6,175268,20th Century Fox,1/4/2011,9/3/2010,9,3,2010,0,2,0,6
MacGruber,Action,2010,95,9511131,11241149,8460995,10000000,2618,288,1.124114906,R,"Action, Comedy, Romance",Jorma Taccone,"Will Forte, John Solomon, Jorma Taccone","Will Forte, Kristen Wiig, Ryan Phillippe, Val Kilmer","Former special operative MacGruber is called back into action to take down his arch-enemy, Dieter Von Cunth, who's in possession of a nuclear warhead and bent on destroying Washington, D.C.","English, Russian",USA,1 nomination.,43,5.5,38058,Universal/Rogue Pictures,9/7/2010,5/21/2010,5,21,2010,0,0,0,1
Lucky You,Drama,2007,124,6805286,65034250,5755286,55000000,26334,169,1.182440907,PG-13,"Drama, Romance, Sport",Curtis Hanson,"Eric Roth (screenplay), Curtis Hanson (screenplay), Eric Roth (story)","Phyllis Somerville, Eric Bana, Horatio Sanz, Drew Barrymore","A hotshot poker player tries to win a tournament in Vegas, but is fighting a losing battle with his personal problems.","English, Spanish","USA, Germany, Australia",1 nomination.,49,5.9,19034,Warner Bros. Pictures,9/18/2007,5/4/2007,5,4,2007,0,0,0,1
"Lovely, Still",Drama,2008,90,141992,5692443,124720,5000000,4987,42,1.138488549,PG,"Drama, Romance",Nicholas Fackler,"Nicholas Fackler, Tim Kasher (additional writing by)","Martin Landau, Ellen Burstyn, Elizabeth Banks, Adam Scott",A holiday fable that tells the story of an elderly man discovering love for the first time.,English,USA,3 nominations.,57,7.2,1775,Monterey Media,11/9/2010,3/27/2010,3,27,2010,0,0,0,3
Lovely & Amazing,Comedy,2001,91,5795034,346019,4186931,250000,1330,156,1.384076793,R,"Comedy, Drama, Romance",Nicole Holofcener,Nicole Holofcener,"Troy Ruptash, Emily Mortimer, Brenda Blethyn, Raven Goodwin",Self-esteem and insecurity are at the heart of this comedy about the relationship between a mother and her three confused daughters.,English,USA,3 wins & 14 nominations.,75,6.9,6303,Lions Gate Releasing,11/26/2002,8/2/2002,8,2,2002,0,3,0,14
